1082 2160
     16.70235868    -0.5537431031      4.356551424
     16.65813853    -0.4804217137      4.356551424
     16.70235868    -0.4071003243      4.356551424
     16.81399407     -0.346789606      4.356551424
     16.98667101    -0.2957790425      4.356551424
     17.22969178    -0.2535387833      4.356551424
     17.55247709    -0.2232955636      4.356551424
     17.95652417    -0.2096063492      4.356551424
     18.42904044    -0.2154178625      4.356551424
     18.94088865    -0.2396390412      4.356551424
     19.45192635    -0.2768839916      4.356551424
     19.92246705       -0.3197787      4.356551424
     20.32452357    -0.3617745452      4.356551424
     20.64668683    -0.3986482828      4.356551424
     20.89179139    -0.4285873947      4.356551424
     21.07101246    -0.4515388735      4.356551424
     21.19829292    -0.4684043638      4.356551424
     21.28682695    -0.3830271421       5.44568928
     21.21114366     -0.391789689       5.44568928
     21.10235261     -0.404086248       5.44568928
     20.94919333    -0.4208165752       5.44568928
     20.73977909    -0.4426364785       5.44568928
     20.46460525    -0.4695087134       5.44568928
     20.12130885    -0.5001129473       5.44568928
     19.71970223    -0.5313867384       5.44568928
     19.28373968    -0.5585966378       5.44568928
     18.84729841    -0.5764393313       5.44568928
     18.44451818    -0.5810725028       5.44568928
     18.10001042    -0.5717650007       5.44568928
     17.82436789    -0.5506693685       5.44568928
     17.61595963    -0.5210695361       5.44568928
     17.46621082    -0.4852112732       5.44568928
     17.36598826    -0.4418930432       5.44568928
     17.32267317    -0.3830271421       5.44568928
     17.36598826    -0.3241612411       5.44568928
     17.46621082     -0.280843011       5.44568928
     17.61595963    -0.2449847482       5.44568928
     17.82436789    -0.2153849158       5.44568928
     18.10001042    -0.1942892836       5.44568928
     18.44451818    -0.1849817815       5.44568928
     18.84729841     -0.189614953       5.44568928
     19.28373968    -0.2074576465       5.44568928
     19.71970223    -0.2346675458       5.44568928
     20.12130885    -0.2659413369       5.44568928
     20.46460525    -0.2965455709       5.44568928
     20.73977909    -0.3234178058       5.44568928
     20.94919333    -0.3452377091       5.44568928
     21.10235261    -0.3619680363       5.44568928
     21.21114366    -0.3742645952       5.44568928
     21.95666721    -0.1881487527      7.624963009
     21.89109765    -0.1957403414      7.624963009
     21.79684458    -0.2063936844      7.624963009
     21.66415231    -0.2208883016      7.624963009
     21.48272255    -0.2397923637      7.624963009
     21.24432079    -0.2630736032      7.624963009
     20.94689984    -0.2895881267      7.624963009
     20.59896078     -0.316682733      7.624963009
     20.22125686    -0.3402565142      7.624963009
     19.84313819    -0.3557148498      7.624963009
     19.49418236    -0.3597288805      7.624963009
     19.19571192    -0.3516651601      7.624963009
     18.95690411    -0.3333885832      7.624963009
     18.77634589    -0.3077442409      7.624963009
     18.64660834    -0.2766777958      7.624963009
     18.55977874    -0.2391482752      7.624963009
     18.52225194    -0.1881487527      7.624963009
     18.55977874    -0.1371492303      7.624963009
     18.64660834   -0.09961970967      7.624963009
     18.77634589   -0.06855326457      7.624963009
     18.95690411   -0.04290892227      7.624963009
     19.19571192   -0.02463234535      7.624963009
     19.49418236   -0.01656862502      7.624963009
     19.84313819   -0.02058265572      7.624963009
     20.22125686   -0.03604099128      7.624963009
     20.59896078   -0.05961477248      7.624963009
     20.94689984   -0.08670937874      7.624963009
     21.24432079    -0.1132239023      7.624963009
     21.48272255    -0.1365051418      7.624963009
     21.66415231    -0.1554092039      7.624963009
     21.79684458    -0.1699038211      7.624963009
     21.89109765    -0.1805571641      7.624963009
     22.62650748   0.006729636668      9.804236739
     22.57105164  0.0003090062247      9.804236739
     22.49133656  -0.008701120773      9.804236739
     22.37911129   -0.02096002788      9.804236739
     22.22566601   -0.03694824877      9.804236739
     22.02403633   -0.05663849306      9.804236739
     21.77249082   -0.07906330612      9.804236739
     21.47821934    -0.1019787276      9.804236739
     21.15877404    -0.1219163906      9.804236739
     20.83897797    -0.1349903682      9.804236739
     20.54384654    -0.1383852581      9.804236739
     20.29141342    -0.1315653195      9.804236739
     20.08944032    -0.1161077979      9.804236739
     19.93673215   -0.09441894568      9.804236739
     19.82700586   -0.06814431836      9.804236739
     19.75356922   -0.03640350717      9.804236739
     19.72183071   0.006729636668      9.804236739
     19.75356922    0.04986278051      9.804236739
     19.82700586     0.0816035917      9.804236739
     19.93673215      0.107878219      9.804236739
     20.08944032     0.1295670712      9.804236739
     20.29141342     0.1450245929      9.804236739
     20.54384654     0.1518445314      9.804236739
     20.83897797     0.1484496415      9.804236739
     21.15877404      0.135375664      9.804236739
     21.47821934     0.1154380009      9.804236739
     21.77249082    0.09252257945      9.804236739
     22.02403633    0.07009776639      9.804236739
     22.22566601    0.05040752211      9.804236739
     22.37911129    0.03441930122      9.804236739
     22.49133656    0.02216039411      9.804236739
     22.57105164    0.01315026711      9.804236739
     23.29634774     0.2016080261      11.98351047
     23.25100563     0.1963583539      11.98351047
     23.18582853     0.1889914428      11.98351047
     23.09407027     0.1789682458      11.98351047
     22.96860948     0.1658958661      11.98351047
     22.80375187     0.1497966171      11.98351047
     22.59808181     0.1314615145      11.98351047
     22.35747789     0.1127252779      11.98351047
     22.09629122    0.09642373294      11.98351047
     21.83481775    0.08573411339      11.98351047
     21.59351072     0.0829583643      11.98351047
     21.38711492    0.08853452106      11.98351047
     21.22197653     0.1011729874      11.98351047
     21.09711841     0.1189063495      11.98351047
     21.00740338     0.1403891591      11.98351047
      20.9473597     0.1663412608      11.98351047
     20.92140948     0.2016080261      11.98351047
      20.9473597     0.2368747913      11.98351047
     21.00740338     0.2628268931      11.98351047
     21.09711841     0.2843097026      11.98351047
     21.22197653     0.3020430647      11.98351047
     21.38711492     0.3146815311      11.98351047
     21.59351072     0.3202576878      11.98351047
     21.83481775     0.3174819388      11.98351047
     22.09629122     0.3067923192      11.98351047
     22.35747789     0.2904907743      11.98351047
     22.59808181     0.2717545377      11.98351047
     22.80375187      0.253419435      11.98351047
     22.96860948      0.237320186      11.98351047
     23.09407027     0.2242478064      11.98351047
     23.18582853     0.2142246093      11.98351047
     23.25100563     0.2068576983      11.98351047
     23.96618801     0.3964864155       14.1627842
     23.93095961     0.3924077015       14.1627842
      23.8803205     0.3866840064       14.1627842
     23.80902925     0.3788965195       14.1627842
     23.71155294      0.368739981       14.1627842
     23.58346742     0.3562317273       14.1627842
      23.4236728     0.3419863351       14.1627842
     23.23673645     0.3274292833       14.1627842
      23.0338084     0.3147638565       14.1627842
     22.83065752      0.306458595       14.1627842
     22.64317489     0.3043019867       14.1627842
     22.48281642     0.3086343617       14.1627842
     22.35451274     0.3184537727       14.1627842
     22.25750468     0.3322316448       14.1627842
      22.1878009     0.3489226365       14.1627842
     22.14115018     0.3690860288       14.1627842
     22.12098825     0.3964864155       14.1627842
     22.14115018     0.4238868021       14.1627842
      22.1878009     0.4440501944       14.1627842
     22.25750468     0.4607411862       14.1627842
     22.35451274     0.4745190582       14.1627842
     22.48281642     0.4843384693       14.1627842
     22.64317489     0.4886708443       14.1627842
     22.83065752      0.486514236       14.1627842
      23.0338084     0.4782089745       14.1627842
     23.23673645     0.4655435476       14.1627842
      23.4236728     0.4509864958       14.1627842
     23.58346742     0.4367411037       14.1627842
     23.71155294       0.42423285       14.1627842
     23.80902925     0.4140763115       14.1627842
      23.8803205     0.4062888246       14.1627842
     23.93095961     0.4005651295       14.1627842
     24.63602827     0.5913648049      16.34205793
      24.6109136     0.5884570491      16.34205793
     24.57481248       0.58437657      16.34205793
     24.52398823     0.5788247931      16.34205793
      24.4544964     0.5715840959      16.34205793
     24.36318296     0.5626668374      16.34205793
     24.24926379     0.5525111557      16.34205793
     24.11599501     0.5421332888      16.34205793
     23.97132558     0.5331039801      16.34205793
      23.8264973     0.5271830765      16.34205793
     23.69283907     0.5256456091      16.34205793
     23.57851792     0.5287342022      16.34205793
     23.48704895      0.535734558      16.34205793
     23.41789094       0.54555694      16.34205793
     23.36819843      0.557456114      16.34205793
     23.33494066     0.5718307968      16.34205793
     23.32056702     0.5913648049      16.34205793
     23.33494066      0.610898813      16.34205793
     23.36819843     0.6252734958      16.34205793
     23.41789094     0.6371726698      16.34205793
     23.48704895     0.6469950517      16.34205793
     23.57851792     0.6539954075      16.34205793
     23.69283907     0.6570840007      16.34205793
      23.8264973     0.6555465332      16.34205793
     23.97132558     0.6496256297      16.34205793
     24.11599501      0.640596321      16.34205793
     24.24926379      0.630218454      16.34205793
     24.36318296     0.6200627723      16.34205793
      24.4544964     0.6111455139      16.34205793
     24.52398823     0.6039048166      16.34205793
     24.57481248     0.5983530398      16.34205793
      24.6109136     0.5942725606      16.34205793
     24.66357266     0.6052783151      16.49764905
     24.64105002      0.602670663      16.49764905
     24.60867482      0.599011322      16.49764905
     24.56309605     0.5940325329      16.49764905
     24.50077633     0.5875391336      16.49764905
     24.41888717     0.5795422076      16.49764905
     24.31672536     0.5704346735      16.49764905
     24.19721099     0.5611278855      16.49764905
     24.06747261     0.5530304737      16.49764905
     23.93759176     0.5477206548      16.49764905
     23.81772813     0.5463418663      16.49764905
     23.71520584     0.5491116919      16.49764905
      23.6331772     0.5553895549      16.49764905
     23.57115685     0.5641981885      16.49764905
       23.526593     0.5748692725      16.49764905
      23.4967677      0.587760373      16.49764905
     23.48387754     0.6052783151      16.49764905
      23.4967677     0.6227962572      16.49764905
       23.526593     0.6356873577      16.49764905
     23.57115685     0.6463584417      16.49764905
      23.6331772     0.6551670753      16.49764905
     23.71520584     0.6614449383      16.49764905
     23.81772813      0.664214764      16.49764905
     23.93759176     0.6628359754      16.49764905
     24.06747261     0.6575261565      16.49764905
     24.19721099     0.6494287447      16.49764905
     24.31672536     0.6401219567      16.49764905
     24.41888717     0.6310144226      16.49764905
     24.50077633     0.6230174966      16.49764905
     24.56309605     0.6165240973      16.49764905
     24.60867482     0.6115453082      16.49764905
     24.64105002     0.6078859672      16.49764905
     24.69111705     0.6191918253      16.65324017
     24.67118645     0.6168842769      16.65324017
     24.64253717      0.613646074      16.65324017
     24.60220387     0.6092402727      16.65324017
     24.54705626     0.6034941713      16.65324017
     24.47459137     0.5964175777      16.65324017
     24.38418694     0.5883581913      16.65324017
     24.27842697     0.5801224822      16.65324017
     24.16361963     0.5729569673      16.65324017
     24.04868623     0.5682582331      16.65324017
     23.94261719     0.5670381235      16.65324017
     23.85189376     0.5694891816      16.65324017
     23.77930545     0.5750445519      16.65324017
     23.72442276      0.582839437      16.65324017
     23.68498757      0.592282431      16.65324017
     23.65859474     0.6036899492      16.65324017
     23.64718805     0.6191918253      16.65324017
     23.65859474     0.6346937015      16.65324017
     23.68498757     0.6461012197      16.65324017
     23.72442276     0.6555442137      16.65324017
     23.77930545     0.6633390988      16.65324017
     23.85189376     0.6688944691      16.65324017
     23.94261719     0.6713455272      16.65324017
     24.04868623     0.6701254176      16.65324017
     24.16361963     0.6654266834      16.65324017
     24.27842697     0.6582611685      16.65324017
     24.38418694     0.6500254594      16.65324017
     24.47459137      0.641966073      16.65324017
     24.54705626     0.6348894794      16.65324017
     24.60220387     0.6291433779      16.65324017
     24.64253717     0.6247375767      16.65324017
     24.67118645     0.6214993738      16.65324017
     24.71866144     0.6331053356      16.80883129
     24.70132287     0.6310978908      16.80883129
     24.67639952      0.628280826      16.80883129
     24.64131168     0.6244480125      16.80883129
     24.59333619      0.619449209      16.80883129
     24.53029558     0.6132929479      16.80883129
     24.45164852      0.606281709      16.80883129
     24.35964295     0.5991170789      16.80883129
     24.25976666     0.5928834609      16.80883129
     24.15978069     0.5887958113      16.80883129
     24.06750625     0.5877343807      16.80883129
     23.98858168     0.5898666712      16.80883129
      23.9254337     0.5946995488      16.80883129
     23.87768867     0.6014806855      16.80883129
     23.84338215     0.6096955895      16.80883129
     23.82042179     0.6196195254      16.80883129
     23.81049857     0.6331053356      16.80883129
     23.82042179     0.6465911457      16.80883129
     23.84338215     0.6565150816      16.80883129
     23.87768867     0.6647299856      16.80883129
      23.9254337     0.6715111223      16.80883129
     23.98858168     0.6763439999      16.80883129
     24.06750625     0.6784762905      16.80883129
     24.15978069     0.6774148598      16.80883129
     24.25976666     0.6733272102      16.80883129
     24.35964295     0.6670935922      16.80883129
     24.45164852     0.6599289621      16.80883129
     24.53029558     0.6529177233      16.80883129
     24.59333619     0.6467614621      16.80883129
     24.64131168     0.6417626586      16.80883129
     24.67639952     0.6379298451      16.80883129
     24.70132287     0.6351127803      16.80883129
     24.74620582     0.6470188458      16.96442242
     24.73145929     0.6453115047      16.96442242
     24.71026186      0.642915578      16.96442242
      24.6804195     0.6396557523      16.96442242
     24.63961612     0.6354042467      16.96442242
     24.58599979      0.630168318      16.96442242
      24.5191101     0.6242052268      16.96442242
     24.44085893     0.6181116756      16.96442242
     24.35591368     0.6128099546      16.96442242
     24.27087515     0.6093333896      16.96442242
     24.19239532     0.6084306379      16.96442242
      24.1252696     0.6102441609      16.96442242
     24.07156195     0.6143545457      16.96442242
     24.03095457      0.620121934      16.96442242
     24.00177672      0.627108748      16.96442242
     23.98224883     0.6355491016      16.96442242
     23.97380909     0.6470188458      16.96442242
     23.98224883       0.65848859      16.96442242
     24.00177672     0.6669289436      16.96442242
     24.03095457     0.6739157576      16.96442242
     24.07156195     0.6796831458      16.96442242
      24.1252696     0.6837935306      16.96442242
     24.19239532     0.6856070537      16.96442242
     24.27087515      0.684704302      16.96442242
     24.35591368      0.681227737      16.96442242
     24.44085893      0.675926016      16.96442242
      24.5191101     0.6698324647      16.96442242
     24.58599979     0.6638693736      16.96442242
     24.63961612     0.6586334449      16.96442242
      24.6804195     0.6543819392      16.96442242
     24.71026186     0.6511221136      16.96442242
     24.73145929     0.6487261869      16.96442242
     24.77375021      0.660932356      17.12001354
     24.76159571     0.6595251186      17.12001354
     24.74412421       0.65755033      17.12001354
     24.71952731     0.6548634921      17.12001354
     24.68589605     0.6513592844      17.12001354
     24.64170399     0.6470436881      17.12001354
     24.58657167     0.6421287446      17.12001354
     24.52207492     0.6371062723      17.12001354
     24.45206071     0.6327364482      17.12001354
     24.38196961     0.6298709678      17.12001354
     24.31728438     0.6291268951      17.12001354
     24.26195752     0.6306216506      17.12001354
     24.21769019     0.6340095426      17.12001354
     24.18422048     0.6387631825      17.12001354
      24.1601713     0.6445219065      17.12001354
     24.14407587     0.6514786778      17.12001354
      24.1371196      0.660932356      17.12001354
     24.14407587     0.6703860342      17.12001354
      24.1601713     0.6773428055      17.12001354
     24.18422048     0.6831015295      17.12001354
     24.21769019     0.6878551694      17.12001354
     24.26195752     0.6912430614      17.12001354
     24.31728438     0.6927378169      17.12001354
     24.38196961     0.6919937442      17.12001354
     24.45206071     0.6891282638      17.12001354
     24.52207492     0.6847584397      17.12001354
     24.58657167     0.6797359674      17.12001354
     24.64170399     0.6748210239      17.12001354
     24.68589605     0.6705054276      17.12001354
     24.71952731     0.6670012199      17.12001354
     24.74412421      0.664314382      17.12001354
     24.76159571     0.6623395934      17.12001354
     24.76159571     0.6602287373      17.12001354
     24.74412421      0.659241343      17.12001354
     24.71952731     0.6578979241      17.12001354
     24.68589605     0.6561458202      17.12001354
     24.64170399     0.6539880221      17.12001354
     24.58657167     0.6515305503      17.12001354
     24.52207492     0.6490193141      17.12001354
     24.45206071     0.6468344021      17.12001354
     24.38196961     0.6454016619      17.12001354
     24.31728438     0.6450296255      17.12001354
     24.26195752     0.6457770033      17.12001354
     24.21769019     0.6474709493      17.12001354
     24.18422048     0.6498477692      17.12001354
      24.1601713     0.6527271313      17.12001354
     24.14407587     0.6562055169      17.12001354
     24.14407587     0.6656591951      17.12001354
      24.1601713     0.6691375808      17.12001354
     24.18422048     0.6720169428      17.12001354
     24.21769019     0.6743937627      17.12001354
     24.26195752     0.6760877087      17.12001354
     24.31728438     0.6768350865      17.12001354
     24.38196961     0.6764630501      17.12001354
     24.45206071     0.6750303099      17.12001354
     24.52207492     0.6728453979      17.12001354
     24.58657167     0.6703341617      17.12001354
     24.64170399     0.6678766899      17.12001354
     24.68589605     0.6657188918      17.12001354
     24.71952731      0.663966788      17.12001354
     24.74412421      0.662623369      17.12001354
     24.76159571     0.6616359747      17.12001354
     24.76159571      0.660932356      17.12001354
     24.74412421      0.660932356      17.12001354
     24.71952731      0.660932356      17.12001354
     24.68589605      0.660932356      17.12001354
     24.64170399      0.660932356      17.12001354
     24.58657167      0.660932356      17.12001354
     24.52207492      0.660932356      17.12001354
     24.45206071      0.660932356      17.12001354
     24.38196961      0.660932356      17.12001354
     24.31728438      0.660932356      17.12001354
     24.26195752      0.660932356      17.12001354
     24.21769019      0.660932356      17.12001354
     24.18422048      0.660932356      17.12001354
      24.1601713      0.660932356      17.12001354
     24.14407587      0.660932356      17.12001354
1 3 2 1.0
1 2 4 1.0
4 2 5 1.0
4 5 6 1.0
6 5 7 1.0
6 7 8 1.0
8 7 9 1.0
8 9 10 1.0
10 9 11 1.0
10 11 12 1.0
12 11 13 1.0
12 13 14 1.0
14 13 15 1.0
14 15 16 1.0
16 15 17 1.0
16 17 18 1.0
18 17 19 1.0
17 20 19 1.0
19 20 21 1.0
20 22 21 1.0
21 22 23 1.0
22 24 23 1.0
23 24 25 1.0
24 26 25 1.0
25 26 27 1.0
26 28 27 1.0
27 28 29 1.0
28 30 29 1.0
29 30 31 1.0
30 32 31 1.0
31 32 33 1.0
32 34 33 1.0
33 34 35 1.0
33 35 36 1.0
36 35 37 1.0
36 37 38 1.0
38 37 39 1.0
38 39 40 1.0
40 39 41 1.0
40 41 42 1.0
42 41 43 1.0
42 43 44 1.0
44 43 45 1.0
44 45 46 1.0
46 45 47 1.0
46 47 48 1.0
48 47 49 1.0
48 49 50 1.0
50 49 51 1.0
49 52 51 1.0
51 52 53 1.0
52 54 53 1.0
53 54 55 1.0
54 56 55 1.0
55 56 57 1.0
56 58 57 1.0
57 58 59 1.0
58 60 59 1.0
59 60 61 1.0
60 62 61 1.0
61 62 63 1.0
62 64 63 1.0
63 64 1 1.0
64 3 1 1.0
3 66 65 4.0
3 65 2 1.0
2 65 67 4.0
2 67 5 1.0
5 67 68 4.0
5 68 7 1.0
7 68 69 4.0
7 69 9 1.0
9 69 70 4.0
9 70 11 1.0
11 70 71 1.0
11 71 13 1.0
13 71 72 1.0
13 72 15 1.0
15 72 73 1.0
15 73 17 1.0
17 73 20 1.0
73 74 20 1.0
20 74 22 1.0
74 75 22 1.0
22 75 24 1.0
75 76 24 1.0
24 76 26 1.0
76 77 26 1.0
26 77 28 1.0
77 78 28 1.0
28 78 30 1.0
78 79 30 1.0
30 79 32 1.0
79 80 32 1.0
32 80 34 1.0
80 81 34 1.0
34 81 82 1.0
34 82 35 1.0
35 82 83 1.0
35 83 37 1.0
37 83 84 1.0
37 84 39 1.0
39 84 85 1.0
39 85 41 1.0
41 85 86 1.0
41 86 43 1.0
43 86 87 1.0
43 87 45 1.0
45 87 88 1.0
45 88 47 1.0
47 88 89 1.0
47 89 49 1.0
49 89 52 1.0
89 90 52 1.0
52 90 54 1.0
90 91 54 1.0
54 91 56 1.0
91 92 56 1.0
56 92 58 1.0
92 93 58 4.0
58 93 60 1.0
93 94 60 4.0
60 94 62 1.0
94 95 62 4.0
62 95 64 1.0
95 96 64 4.0
64 96 3 1.0
96 66 3 4.0
66 98 97 4.0
66 97 65 4.0
65 97 99 4.0
65 99 67 4.0
67 99 100 4.0
67 100 68 4.0
68 100 101 4.0
68 101 69 4.0
69 101 102 4.0
69 102 70 4.0
70 102 103 1.0
70 103 71 1.0
71 103 104 1.0
71 104 72 1.0
72 104 105 1.0
72 105 73 1.0
73 105 74 1.0
105 106 74 1.0
74 106 75 1.0
106 107 75 1.0
75 107 76 1.0
107 108 76 1.0
76 108 77 1.0
108 109 77 1.0
77 109 78 1.0
109 110 78 1.0
78 110 79 1.0
110 111 79 1.0
79 111 80 1.0
111 112 80 1.0
80 112 81 1.0
112 113 81 1.0
81 113 114 1.0
81 114 82 1.0
82 114 115 1.0
82 115 83 1.0
83 115 116 1.0
83 116 84 1.0
84 116 117 1.0
84 117 85 1.0
85 117 118 1.0
85 118 86 1.0
86 118 119 1.0
86 119 87 1.0
87 119 120 1.0
87 120 88 1.0
88 120 121 1.0
88 121 89 1.0
89 121 90 1.0
121 122 90 1.0
90 122 91 1.0
122 123 91 1.0
91 123 92 1.0
123 124 92 1.0
92 124 93 4.0
124 125 93 4.0
93 125 94 4.0
125 126 94 4.0
94 126 95 4.0
126 127 95 4.0
95 127 96 4.0
127 128 96 4.0
96 128 66 4.0
128 98 66 4.0
98 130 129 4.0
98 129 97 4.0
97 129 131 4.0
97 131 99 4.0
99 131 132 4.0
99 132 100 4.0
100 132 133 4.0
100 133 101 4.0
101 133 134 4.0
101 134 102 4.0
102 134 135 1.0
102 135 103 1.0
103 135 136 1.0
103 136 104 1.0
104 136 137 1.0
104 137 105 1.0
105 137 106 1.0
137 138 106 1.0
106 138 107 1.0
138 139 107 1.0
107 139 108 1.0
139 140 108 1.0
108 140 109 1.0
140 141 109 1.0
109 141 110 1.0
141 142 110 1.0
110 142 111 1.0
142 143 111 1.0
111 143 112 1.0
143 144 112 1.0
112 144 113 1.0
144 145 113 1.0
113 145 146 1.0
113 146 114 1.0
114 146 147 1.0
114 147 115 1.0
115 147 148 1.0
115 148 116 1.0
116 148 149 1.0
116 149 117 1.0
117 149 150 1.0
117 150 118 1.0
118 150 151 1.0
118 151 119 1.0
119 151 152 1.0
119 152 120 1.0
120 152 153 1.0
120 153 121 1.0
121 153 122 1.0
153 154 122 1.0
122 154 123 1.0
154 155 123 1.0
123 155 124 1.0
155 156 124 1.0
124 156 125 4.0
156 157 125 4.0
125 157 126 4.0
157 158 126 4.0
126 158 127 4.0
158 159 127 4.0
127 159 128 4.0
159 160 128 4.0
128 160 98 4.0
160 130 98 4.0
130 162 161 4.0
130 161 129 4.0
129 161 163 4.0
129 163 131 4.0
131 163 164 4.0
131 164 132 4.0
132 164 165 4.0
132 165 133 4.0
133 165 166 4.0
133 166 134 4.0
134 166 167 1.0
134 167 135 1.0
135 167 168 1.0
135 168 136 1.0
136 168 169 1.0
136 169 137 1.0
137 169 138 1.0
169 170 138 1.0
138 170 139 1.0
170 171 139 1.0
139 171 140 1.0
171 172 140 1.0
140 172 141 1.0
172 173 141 1.0
141 173 142 1.0
173 174 142 1.0
142 174 143 1.0
174 175 143 1.0
143 175 144 1.0
175 176 144 1.0
144 176 145 1.0
176 177 145 1.0
145 177 178 1.0
145 178 146 1.0
146 178 179 1.0
146 179 147 1.0
147 179 180 1.0
147 180 148 1.0
148 180 181 1.0
148 181 149 1.0
149 181 182 1.0
149 182 150 1.0
150 182 183 1.0
150 183 151 1.0
151 183 184 1.0
151 184 152 1.0
152 184 185 1.0
152 185 153 1.0
153 185 154 1.0
185 186 154 1.0
154 186 155 1.0
186 187 155 1.0
155 187 156 1.0
187 188 156 1.0
156 188 157 4.0
188 189 157 4.0
157 189 158 4.0
189 190 158 4.0
158 190 159 4.0
190 191 159 4.0
159 191 160 4.0
191 192 160 4.0
160 192 130 4.0
192 162 130 4.0
162 194 193 4.0
162 193 161 4.0
161 193 195 4.0
161 195 163 4.0
163 195 196 4.0
163 196 164 4.0
164 196 197 4.0
164 197 165 4.0
165 197 198 4.0
165 198 166 4.0
166 198 199 1.0
166 199 167 1.0
167 199 200 1.0
167 200 168 1.0
168 200 201 1.0
168 201 169 1.0
169 201 170 1.0
201 202 170 1.0
170 202 171 1.0
202 203 171 1.0
171 203 172 1.0
203 204 172 5.0
172 204 173 5.0
204 205 173 5.0
173 205 174 5.0
205 206 174 5.0
174 206 175 5.0
206 207 175 5.0
175 207 176 5.0
207 208 176 5.0
176 208 177 5.0
208 209 177 5.0
177 209 210 5.0
177 210 178 5.0
178 210 211 5.0
178 211 179 5.0
179 211 212 5.0
179 212 180 5.0
180 212 213 5.0
180 213 181 5.0
181 213 214 5.0
181 214 182 5.0
182 214 215 5.0
182 215 183 1.0
183 215 216 1.0
183 216 184 1.0
184 216 217 1.0
184 217 185 1.0
185 217 186 1.0
217 218 186 1.0
186 218 187 1.0
218 219 187 1.0
187 219 188 1.0
219 220 188 1.0
188 220 189 4.0
220 221 189 4.0
189 221 190 4.0
221 222 190 4.0
190 222 191 4.0
222 223 191 4.0
191 223 192 4.0
223 224 192 4.0
192 224 162 4.0
224 194 162 4.0
194 226 225 4.0
194 225 193 4.0
193 225 227 4.0
193 227 195 4.0
195 227 228 4.0
195 228 196 4.0
196 228 229 4.0
196 229 197 4.0
197 229 230 4.0
197 230 198 4.0
198 230 231 1.0
198 231 199 1.0
199 231 232 1.0
199 232 200 1.0
200 232 233 1.0
200 233 201 1.0
201 233 202 1.0
233 234 202 1.0
202 234 203 1.0
234 235 203 1.0
203 235 204 1.0
235 236 204 5.0
204 236 205 5.0
236 237 205 5.0
205 237 206 5.0
237 238 206 5.0
206 238 207 5.0
238 239 207 5.0
207 239 208 5.0
239 240 208 5.0
208 240 209 5.0
240 241 209 5.0
209 241 242 5.0
209 242 210 5.0
210 242 243 5.0
210 243 211 5.0
211 243 244 5.0
211 244 212 5.0
212 244 245 5.0
212 245 213 5.0
213 245 246 5.0
213 246 214 5.0
214 246 247 5.0
214 247 215 1.0
215 247 248 1.0
215 248 216 1.0
216 248 249 1.0
216 249 217 1.0
217 249 218 1.0
249 250 218 1.0
218 250 219 1.0
250 251 219 1.0
219 251 220 1.0
251 252 220 1.0
220 252 221 4.0
252 253 221 4.0
221 253 222 4.0
253 254 222 4.0
222 254 223 4.0
254 255 223 4.0
223 255 224 4.0
255 256 224 4.0
224 256 194 4.0
256 226 194 4.0
226 258 257 3.0
226 257 225 3.0
225 257 259 3.0
225 259 227 3.0
227 259 260 3.0
227 260 228 3.0
228 260 261 3.0
228 261 229 3.0
229 261 262 3.0
229 262 230 3.0
230 262 263 1.0
230 263 231 1.0
231 263 264 1.0
231 264 232 1.0
232 264 265 1.0
232 265 233 1.0
233 265 234 1.0
265 266 234 1.0
234 266 235 1.0
266 267 235 1.0
235 267 236 1.0
267 268 236 5.0
236 268 237 5.0
268 269 237 5.0
237 269 238 5.0
269 270 238 5.0
238 270 239 5.0
270 271 239 5.0
239 271 240 5.0
271 272 240 5.0
240 272 241 5.0
272 273 241 5.0
241 273 274 5.0
241 274 242 5.0
242 274 275 5.0
242 275 243 5.0
243 275 276 5.0
243 276 244 5.0
244 276 277 5.0
244 277 245 5.0
245 277 278 5.0
245 278 246 5.0
246 278 279 5.0
246 279 247 1.0
247 279 280 1.0
247 280 248 1.0
248 280 281 1.0
248 281 249 1.0
249 281 250 1.0
281 282 250 1.0
250 282 251 1.0
282 283 251 1.0
251 283 252 1.0
283 284 252 1.0
252 284 253 3.0
284 285 253 3.0
253 285 254 3.0
285 286 254 3.0
254 286 255 3.0
286 287 255 3.0
255 287 256 3.0
287 288 256 3.0
256 288 226 3.0
288 258 226 3.0
258 290 289 3.0
258 289 257 3.0
257 289 291 3.0
257 291 259 3.0
259 291 292 3.0
259 292 260 3.0
260 292 293 3.0
260 293 261 3.0
261 293 294 3.0
261 294 262 3.0
262 294 295 1.0
262 295 263 1.0
263 295 296 1.0
263 296 264 1.0
264 296 297 1.0
264 297 265 1.0
265 297 266 1.0
297 298 266 1.0
266 298 267 1.0
298 299 267 1.0
267 299 268 1.0
299 300 268 5.0
268 300 269 5.0
300 301 269 5.0
269 301 270 5.0
301 302 270 5.0
270 302 271 5.0
302 303 271 5.0
271 303 272 5.0
303 304 272 5.0
272 304 273 5.0
304 305 273 5.0
273 305 306 5.0
273 306 274 5.0
274 306 307 5.0
274 307 275 5.0
275 307 308 5.0
275 308 276 5.0
276 308 309 5.0
276 309 277 5.0
277 309 310 5.0
277 310 278 5.0
278 310 311 5.0
278 311 279 1.0
279 311 312 1.0
279 312 280 1.0
280 312 313 1.0
280 313 281 1.0
281 313 282 1.0
313 314 282 1.0
282 314 283 1.0
314 315 283 1.0
283 315 284 1.0
315 316 284 1.0
284 316 285 3.0
316 317 285 3.0
