2 0.000000 100.000000 5791.461216
7160 6274 
2347 45.328270 0.000000 2.871998 100.071872 0.099766 3.476504 -0.002648 
2348 45.749750 0.000000 3.267616 100.070394 0.050855 3.658794 -0.002747 
2349 45.328270 0.000000 3.663234 100.075494 0.066478 3.850058 -0.002993 
2350 37.320148 0.000000 4.454471 101.445709 0.004211 4.459844 -0.031112 
2351 36.477188 0.000000 4.454471 101.505642 0.004759 4.647420 -0.032499 
2352 38.163108 0.000000 4.454471 101.354620 -0.002599 4.265718 -0.029096 
2353 37.320148 0.000000 5.245708 101.105317 0.000218 4.981652 -0.024710 
2354 36.898668 0.000000 3.267616 101.267171 0.067714 4.770852 -0.027781 
2355 36.477188 0.000000 3.267616 101.478841 0.057261 5.342659 -0.032650 
2356 37.320148 0.000000 3.267616 101.051958 0.082387 5.095592 -0.023747 
2357 36.898668 0.000000 3.663234 101.810477 -0.012527 3.685198 -0.037895 
2358 37.109408 0.000000 2.674189 100.643209 0.053797 3.455049 -0.014100 
2359 36.898668 0.000000 2.674189 100.483442 0.039996 4.860491 -0.012055 
2360 37.109408 0.000000 2.476379 100.461179 0.048292 3.644950 -0.010574 
2361 37.320148 0.000000 2.674189 100.570672 0.060212 3.731811 -0.012839 
2362 37.109408 0.000000 2.871998 101.230657 0.073574 4.707124 -0.026981 
2363 37.109408 0.000000 2.278570 99.926346 0.040458 4.709118 -0.000745 
2364 36.898668 0.000000 2.278570 99.994216 0.034056 5.027143 -0.002412 
2365 37.320148 0.000000 2.278570 100.404197 0.055895 3.488431 -0.009318 
2366 37.741628 0.000000 3.267616 101.028287 0.084681 5.296157 -0.023477 
2367 38.163108 0.000000 3.267616 102.072767 -0.040455 2.858982 -0.042703 
2368 37.741628 0.000000 3.663234 102.284343 -0.039826 2.339078 -0.046756 
2369 37.530888 0.000000 2.674189 100.539625 0.065901 4.074480 -0.012482 
2370 37.530888 0.000000 2.476379 100.505699 0.062056 3.801956 -0.011585 
2371 37.741628 0.000000 2.674189 100.728116 0.080950 4.853875 -0.016972 
2372 37.530888 0.000000 2.871998 100.904807 0.095331 5.396525 -0.021091 
2373 37.214778 0.000000 2.575284 100.538857 0.056806 3.504673 -0.012035 
2374 37.109408 0.000000 2.575284 100.608484 0.051726 3.690475 -0.013569 
2375 37.214778 0.000000 2.476379 100.600736 0.055533 3.454498 -0.013244 
2376 37.320148 0.000000 2.575284 100.538857 0.056806 3.504673 -0.012035 
2377 37.214778 0.000000 2.674189 100.570672 0.060212 3.731811 -0.012839 
2378 36.055708 0.000000 2.476379 100.276923 0.036365 5.458466 -0.008526 
2379 35.634227 0.000000 2.476379 100.244889 0.037291 5.863146 -0.008342 
2380 36.055708 0.000000 2.871998 100.370840 0.042888 6.560897 -0.011735 
2381 36.687928 0.000000 2.674189 100.495282 0.040588 5.130524 -0.012563 
2382 36.477188 0.000000 2.674189 100.316745 0.040384 5.514579 -0.009386 
2383 36.687928 0.000000 2.476379 100.110519 0.032354 5.150057 -0.004864 
2384 36.687928 0.000000 2.871998 100.707138 0.048758 5.840655 -0.017604 
2385 37.004038 0.000000 2.575284 100.584245 0.043774 4.176908 -0.013464 
2386 36.898668 0.000000 2.575284 100.507402 0.040259 4.833290 -0.012510 
2387 37.004038 0.000000 2.476379 100.494068 0.040194 4.812137 -0.012222 
2388 37.004038 0.000000 2.674189 100.651839 0.051847 3.932704 -0.014626 
2389 37.109408 0.000000 3.069807 101.098730 0.078929 5.016856 -0.024613 
2390 36.898668 0.000000 3.069807 101.292199 0.071474 4.947837 -0.028460 
2391 37.320148 0.000000 3.069807 100.955163 0.090583 5.283804 -0.021987 
2392 37.109408 0.000000 3.267616 101.209172 0.069954 4.811511 -0.026645 
2393 37.214778 0.000000 2.773093 100.687139 0.064315 3.762750 -0.015206 
2394 37.109408 0.000000 2.773093 100.837546 0.058948 3.659279 -0.018160 
2395 37.320148 0.000000 2.773093 100.732813 0.068184 4.022741 -0.016329 
2396 37.214778 0.000000 2.871998 101.124749 0.079275 4.915973 -0.025039 
2397 37.162093 0.000000 2.624736 100.604763 0.055416 3.464532 -0.013332 
2398 37.109408 0.000000 2.624736 100.555408 0.052888 3.744570 -0.012541 
2399 37.162093 0.000000 2.575284 100.662884 0.054222 3.417014 -0.014470 
2400 37.214778 0.000000 2.624736 100.538857 0.056806 3.504673 -0.012035 
2401 37.162093 0.000000 2.674189 100.604763 0.055416 3.464532 -0.013332 
2402 37.004038 0.000000 2.773093 100.821162 0.052571 3.883830 -0.017999 
2403 36.898668 0.000000 2.773093 101.034643 0.049837 3.963997 -0.022371 
2404 37.004038 0.000000 2.871998 101.230657 0.073574 4.707124 -0.026981 
2405 37.056723 0.000000 2.624736 100.600849 0.052822 3.838773 -0.013527 
2406 37.004038 0.000000 2.624736 100.615234 0.050559 4.081467 -0.014009 
2407 37.056723 0.000000 2.575284 100.526366 0.050544 3.919496 -0.012092 
2408 37.056723 0.000000 2.674189 100.536826 0.052486 3.780492 -0.012195 
2409 37.162093 0.000000 2.723641 100.752514 0.062593 3.711695 -0.016485 
2410 37.109408 0.000000 2.723641 100.710642 0.059145 3.492659 -0.015484 
2411 37.214778 0.000000 2.723641 100.613938 0.058282 3.712788 -0.013695 
2412 37.162093 0.000000 2.773093 100.837546 0.058948 3.659279 -0.018160 
2413 37.135750 0.000000 2.649462 100.604763 0.055416 3.464532 -0.013332 
2414 37.109408 0.000000 2.649462 100.497538 0.053975 3.798732 -0.011419 
2415 37.135750 0.000000 2.624736 100.604763 0.055416 3.464532 -0.013332 
2416 37.162093 0.000000 2.649462 100.604763 0.055416 3.464532 -0.013332 
2417 37.135750 0.000000 2.674189 100.643209 0.053797 3.455049 -0.014100 
2418 37.530888 0.000000 3.069807 100.904807 0.095331 5.396525 -0.021091 
2419 37.741628 0.000000 3.069807 100.904807 0.095331 5.396525 -0.021091 
2420 37.530888 0.000000 3.267616 100.904807 0.095331 5.396525 -0.021091 
2421 37.425518 0.000000 2.773093 100.669938 0.077223 4.473785 -0.015446 
2422 37.425518 0.000000 2.674189 100.505699 0.062056 3.801956 -0.011585 
2423 37.530888 0.000000 2.773093 100.728116 0.080950 4.853875 -0.016972 
2424 37.425518 0.000000 2.871998 100.904807 0.095331 5.396525 -0.021091 
2425 37.267463 0.000000 2.723641 100.687139 0.064315 3.762750 -0.015206 
2426 37.267463 0.000000 2.674189 100.570672 0.060212 3.731811 -0.012839 
2427 37.320148 0.000000 2.723641 100.644905 0.066519 3.784152 -0.014372 
2428 37.267463 0.000000 2.773093 100.732813 0.068184 4.022741 -0.016329 
2429 37.188435 0.000000 2.698915 100.613938 0.058282 3.712788 -0.013695 
2430 37.162093 0.000000 2.698915 100.643209 0.053797 3.455049 -0.014100 
2431 37.188435 0.000000 2.674189 100.538857 0.056806 3.504673 -0.012035 
2432 37.214778 0.000000 2.698915 100.613938 0.058282 3.712788 -0.013695 
2433 37.188435 0.000000 2.723641 100.613938 0.058282 3.712788 -0.013695 
2434 37.952368 0.000000 2.674189 100.904807 0.095331 5.396525 -0.021091 
2435 38.163108 0.000000 2.674189 100.904807 0.095331 5.396525 -0.021091 
2436 37.952368 0.000000 2.871998 100.904807 0.095331 5.396525 -0.021091 
2437 37.636258 0.000000 2.773093 100.798324 0.086394 5.316586 -0.018858 
2438 37.636258 0.000000 2.674189 100.669938 0.077223 4.473785 -0.015446 
2439 37.741628 0.000000 2.773093 100.904807 0.095331 5.396525 -0.021091 
2440 37.636258 0.000000 2.871998 100.904807 0.095331 5.396525 -0.021091 
2441 39.006068 0.000000 4.454471 100.701347 -0.008013 4.099689 -0.015757 
2442 39.849029 0.000000 4.454471 100.502150 -0.007015 4.105431 -0.011754 
2443 39.006068 0.000000 5.245708 100.659996 -0.148280 4.663878 -0.015421 
2444 38.584588 0.000000 3.267616 102.731605 -0.076277 1.304915 -0.055549 
2445 39.006068 0.000000 3.267616 100.625853 0.061973 3.199770 -0.013580 
2446 38.584588 0.000000 3.663234 100.837835 0.169643 3.403626 -0.017988 
2447 37.952368 0.000000 3.069807 100.904807 0.095331 5.396525 -0.021091 
2448 38.163108 0.000000 3.069807 101.182492 0.066780 4.993809 -0.026284 
2449 37.952368 0.000000 3.267616 101.182492 0.066780 4.993809 -0.026284 
2450 37.846998 0.000000 2.773093 100.904807 0.095331 5.396525 -0.021091 
2451 37.846998 0.000000 2.674189 100.798324 0.086394 5.316586 -0.018858 
2452 37.952368 0.000000 2.773093 100.904807 0.095331 5.396525 -0.021091 
2453 37.846998 0.000000 2.871998 100.904807 0.095331 5.396525 -0.021091 
2454 38.373848 0.000000 2.674189 100.904807 0.095331 5.396525 -0.021091 
2455 38.584588 0.000000 2.674189 101.182492 0.066780 4.993809 -0.026284 
2456 38.373848 0.000000 2.871998 101.182492 0.066780 4.993809 -0.026284 
2457 38.373848 0.000000 3.069807 101.664227 -0.026971 3.794727 -0.035002 
2458 38.584588 0.000000 3.069807 102.842177 -0.062162 1.183094 -0.057792 
2459 38.373848 0.000000 3.267616 102.842177 -0.062162 1.183094 -0.057792 
2460 38.268478 0.000000 2.773093 100.904807 0.095331 5.396525 -0.021091 
2461 38.163108 0.000000 2.773093 100.904807 0.095331 5.396525 -0.021091 
2462 38.268478 0.000000 2.674189 100.904807 0.095331 5.396525 -0.021091 
2463 38.373848 0.000000 2.773093 101.028287 0.084681 5.296157 -0.023477 
2464 38.268478 0.000000 2.871998 100.904807 0.095331 5.396525 -0.021091 
2465 39.427548 0.000000 2.476379 100.315835 0.076404 2.741642 -0.007079 
2466 39.427548 0.000000 2.871998 100.421580 0.044836 2.991703 -0.009345 
2467 38.795328 0.000000 2.674189 102.072767 -0.040455 2.858982 -0.042703 
2468 38.795328 0.000000 2.476379 101.664227 -0.026971 3.794727 -0.035002 
2469 39.006068 0.000000 2.674189 103.034455 -0.119191 1.065190 -0.061725 
2470 38.795328 0.000000 2.871998 102.842177 -0.062162 1.183094 -0.057792 
2471 39.427548 0.000000 3.267616 100.499817 0.057284 3.270609 -0.011091 
2472 39.849029 0.000000 3.267616 100.404420 0.054700 3.336440 -0.009218 
2473 39.427548 0.000000 3.663234 100.552475 0.077518 3.549815 -0.012341 
2474 39.216808 0.000000 3.069807 100.521127 0.047090 3.087005 -0.011403 
2475 39.006068 0.000000 3.069807 100.587732 0.046837 3.042400 -0.012715 
2476 39.216808 0.000000 2.871998 100.475883 0.044966 2.941042 -0.010405 
2477 39.427548 0.000000 3.069807 100.464074 0.047225 3.129671 -0.010283 
2478 39.216808 0.000000 3.267616 100.558391 0.059227 3.235556 -0.012246 
2479 40.691989 0.000000 4.454471 100.361398 -0.007948 4.131933 -0.008948 
2480 40.691989 0.000000 5.245708 100.373476 -0.037856 4.567756 -0.009570 
2481 40.270509 0.000000 3.267616 100.331447 0.053023 3.394917 -0.007793 
2482 40.691989 0.000000 3.267616 100.274998 0.051834 3.445609 -0.006695 
2483 40.270509 0.000000 3.663234 100.375998 0.060401 3.637502 -0.008858 
2484 39.638288 0.000000 3.069807 100.415014 0.047275 3.169914 -0.009323 
2485 39.638288 0.000000 2.871998 100.375480 0.044622 3.038644 -0.008447 
2486 39.849029 0.000000 3.069807 100.372657 0.047262 3.207530 -0.008496 
2487 39.638288 0.000000 3.267616 100.448863 0.055829 3.304360 -0.010090 
2488 46.171230 0.000000 3.267616 100.066040 0.050870 3.664345 -0.002664 
2489 46.171230 0.000000 2.871998 100.066737 0.076074 3.482852 -0.002549 
2490 46.592710 0.000000 3.267616 100.063592 0.050388 3.662754 -0.002614 
2491 46.171230 0.000000 3.663234 100.064532 0.059313 3.852633 -0.002776 
2492 46.171230 0.000000 2.476379 100.063687 0.201307 3.338562 -0.002393 
2493 45.749750 0.000000 2.476379 100.066045 0.205907 3.312640 -0.002423 
2494 46.592710 0.000000 2.476379 100.062122 0.199629 3.358878 -0.002375 
2495 45.960490 0.000000 3.069807 100.068626 0.032398 3.566634 -0.002645 
2496 45.749750 0.000000 3.069807 100.070093 0.035886 3.566405 -0.002674 
2497 45.960490 0.000000 2.871998 100.068521 0.079451 3.477260 -0.002581 
2498 46.171230 0.000000 3.069807 100.066520 0.027523 3.572393 -0.002607 
2499 45.960490 0.000000 3.267616 100.068563 0.050783 3.658790 -0.002711 
2500 47.435671 0.000000 4.454471 100.045987 0.050274 4.211250 -0.002694 
2501 48.278631 0.000000 4.454471 100.039842 0.038032 4.199554 -0.002561 
2502 47.435671 0.000000 5.245708 100.035553 0.003356 4.564450 -0.002795 
2503 47.014190 0.000000 3.267616 100.061679 0.049528 3.659938 -0.002574 
2504 47.014190 0.000000 2.871998 100.064828 0.065898 3.477166 -0.002506 
2505 47.435671 0.000000 3.267616 100.060220 0.048099 3.656070 -0.002542 
2506 47.014190 0.000000 3.663234 100.058068 0.057651 3.846877 -0.002642 
2507 47.857151 0.000000 3.267616 100.059155 0.045630 3.651184 -0.002517 
2508 47.857151 0.000000 2.871998 100.064756 0.058136 3.459902 -0.002493 
2509 48.278631 0.000000 3.267616 100.058438 0.041395 3.645340 -0.002498 
2510 47.857151 0.000000 3.663234 100.053883 0.057214 3.837040 -0.002551 
2511 49.121591 0.000000 4.454471 100.035676 0.014192 4.185619 -0.002466 
2512 49.964551 0.000000 4.454471 100.031075 0.267917 4.193647 -0.002387 
2513 49.121591 0.000000 5.245708 100.020823 0.004136 4.536826 -0.002475 
2514 48.700111 0.000000 3.267616 100.058057 0.033491 3.638306 -0.002485 
2515 49.121591 0.000000 3.267616 100.058129 0.015420 3.628564 -0.002480 
2516 48.700111 0.000000 3.663234 100.051396 0.056892 3.823902 -0.002491 
2517 49.543071 0.000000 3.267616 100.060489 -0.056440 3.593479 -0.002502 
2518 49.964551 0.000000 3.267616 100.063655 0.225606 3.544866 -0.002535 
2519 49.543071 0.000000 3.663234 100.050308 0.055783 3.808154 -0.002457 
2520 50.807511 0.000000 4.454471 100.032193 0.077235 4.146552 -0.002364 
2521 51.650472 0.000000 4.454471 100.031882 0.062928 4.125358 -0.002340 
2522 50.807511 0.000000 5.245708 100.013826 0.001560 4.499016 -0.002301 
2523 52.493432 0.000000 4.454471 100.032866 0.057083 4.098729 -0.002338 
2524 53.336392 0.000000 4.454471 100.033717 0.052550 4.075122 -0.002335 
2525 52.493432 0.000000 5.245708 100.011898 -0.009968 4.452312 -0.002220 
2526 51.228991 0.000000 4.058853 100.041787 0.063819 3.953102 -0.002399 
2527 50.807511 0.000000 4.058853 100.041622 0.067557 3.963593 -0.002404 
2528 51.228991 0.000000 3.663234 100.051594 0.055138 3.768250 -0.002452 
2529 51.650472 0.000000 4.058853 100.042099 0.061766 3.942251 -0.002397 
2530 51.228991 0.000000 4.454471 100.031944 0.068150 4.136106 -0.002350 
2531 50.386031 0.000000 4.058853 100.041393 0.078054 3.975869 -0.002409 
2532 49.964551 0.000000 4.058853 100.036212 0.233890 4.054832 -0.002374 
2533 50.386031 0.000000 3.663234 100.050433 0.056815 3.789843 -0.002446 
2534 50.386031 0.000000 4.454471 100.032368 0.099700 4.158941 -0.002378 
2535 51.228991 0.000000 3.267616 100.060962 0.083992 3.585952 -0.002506 
2536 50.807511 0.000000 3.267616 100.059908 0.094048 3.596340 -0.002493 
2537 51.650472 0.000000 3.267616 100.061994 0.077854 3.575653 -0.002519 
2538 51.018251 0.000000 3.861044 100.046523 0.058033 3.865788 -0.002425 
2539 50.807511 0.000000 3.861044 100.046361 0.058219 3.870894 -0.002426 
2540 51.018251 0.000000 3.663234 100.051296 0.055527 3.773371 -0.002450 
2541 51.228991 0.000000 3.861044 100.046724 0.057866 3.860573 -0.002425 
2542 51.018251 0.000000 4.058853 100.041685 0.065338 3.958386 -0.002401 
2543 50.386031 0.000000 3.267616 100.059414 0.117009 3.600896 -0.002487 
2544 50.596771 0.000000 3.861044 100.046038 0.058422 3.877625 -0.002425 
2545 50.386031 0.000000 3.861044 100.045971 0.058712 3.882516 -0.002427 
2546 50.596771 0.000000 3.663234 100.050612 0.056297 3.785034 -0.002445 
2547 50.596771 0.000000 4.058853 100.041382 0.071198 3.970506 -0.002405 
2548 51.018251 0.000000 3.465425 100.056043 0.039478 3.680843 -0.002476 
2549 50.807511 0.000000 3.465425 100.055460 0.042854 3.687842 -0.002470 
2550 51.018251 0.000000 3.267616 100.060498 0.088230 3.590536 -0.002500 
2551 51.228991 0.000000 3.465425 100.056492 0.034801 3.675155 -0.002481 
2552 50.912881 0.000000 3.762139 100.048810 0.055528 3.822064 -0.002438 
2553 50.807511 0.000000 3.762139 100.048708 0.056099 3.824586 -0.002437 
2554 50.912881 0.000000 3.663234 100.051160 0.055719 3.775893 -0.002450 
2555 51.018251 0.000000 3.762139 100.048923 0.054069 3.819502 -0.002438 
2556 50.912881 0.000000 3.861044 100.046437 0.058125 3.868355 -0.002426 
2557 50.596771 0.000000 3.465425 100.055112 0.045387 3.692864 -0.002466 
2558 50.386031 0.000000 3.465425 100.054811 0.047426 3.697678 -0.002464 
2559 50.596771 0.000000 3.267616 100.059579 0.102655 3.599576 -0.002489 
2560 50.702141 0.000000 3.762139 100.048414 0.056432 3.828810 -0.002435 
2561 50.596771 0.000000 3.762139 100.048335 0.056660 3.831283 -0.002435 
2562 50.702141 0.000000 3.663234 100.050719 0.056101 3.782586 -0.002446 
2563 50.702141 0.000000 3.861044 100.046088 0.058320 3.875132 -0.002424 
2564 50.912881 0.000000 3.564330 100.053487 0.051991 3.729894 -0.002462 
2565 50.807511 0.000000 3.564330 100.053142 0.052403 3.734089 -0.002458 
2566 50.912881 0.000000 3.465425 100.055839 0.041295 3.683521 -0.002474 
2567 51.018251 0.000000 3.564330 100.053649 0.051543 3.727390 -0.002463 
2568 50.860196 0.000000 3.712687 100.049929 0.057399 3.800216 -0.002443 
2569 50.807511 0.000000 3.712687 100.049873 0.057626 3.801468 -0.002443 
2570 50.860196 0.000000 3.663234 100.051096 0.055814 3.777144 -0.002449 
2571 50.912881 0.000000 3.712687 100.049987 0.057218 3.798958 -0.002444 
2572 50.860196 0.000000 3.762139 100.048757 0.055861 3.823329 -0.002437 
2573 39.427548 0.000000 4.058853 100.583719 0.156060 3.801842 -0.013156 
2574 39.006068 0.000000 4.058853 100.705796 0.273222 3.695173 -0.015539 
2575 39.849029 0.000000 4.058853 100.486330 0.108378 3.843008 -0.011228 
2576 39.427548 0.000000 4.454471 100.593446 -0.007260 4.098223 -0.013584 
2577 39.216808 0.000000 3.465425 100.588084 0.042340 3.384452 -0.012942 
2578 39.006068 0.000000 3.465425 100.655242 0.042490 3.357038 -0.014275 
2579 39.427548 0.000000 3.465425 100.529050 0.042049 3.412263 -0.011774 
2580 39.216808 0.000000 3.663234 100.611248 0.086535 3.526043 -0.013506 
2581 39.638288 0.000000 3.465425 100.477133 0.041581 3.439767 -0.010749 
2582 39.849029 0.000000 3.465425 100.431405 0.040927 3.466474 -0.009849 
2583 39.638288 0.000000 3.663234 100.500292 0.071272 3.572848 -0.011308 
2584 39.322178 0.000000 3.366521 100.543654 0.024740 3.325825 -0.012009 
2585 39.216808 0.000000 3.366521 100.574111 0.027046 3.310044 -0.012611 
2586 39.322178 0.000000 3.267616 100.528077 0.058182 3.253217 -0.011648 
2587 39.427548 0.000000 3.366521 100.515179 0.021551 3.341536 -0.011447 
2588 39.322178 0.000000 3.465425 100.557617 0.042225 3.398361 -0.012338 
2589 39.322178 0.000000 3.168712 100.510690 0.049436 3.180731 -0.011252 
2590 39.216808 0.000000 3.168712 100.540728 0.049424 3.161139 -0.011843 
2591 39.322178 0.000000 3.069807 100.491511 0.047167 3.108619 -0.010821 
2592 39.427548 0.000000 3.168712 100.482773 0.049433 3.199922 -0.010703 
2593 39.532918 0.000000 3.366521 100.488533 0.017056 3.357130 -0.010922 
2594 39.532918 0.000000 3.267616 100.473462 0.056508 3.287679 -0.010573 
2595 39.638288 0.000000 3.366521 100.463585 0.010136 3.372671 -0.010431 
2596 39.532918 0.000000 3.465425 100.502260 0.041836 3.426085 -0.011244 
2597 39.374863 0.000000 3.317068 100.521728 0.104610 3.298005 -0.011551 
2598 39.322178 0.000000 3.317068 100.536201 0.118713 3.289347 -0.011836 
2599 39.374863 0.000000 3.267616 100.513699 0.057715 3.261951 -0.011365 
2600 39.427548 0.000000 3.317068 100.507760 0.095080 3.306381 -0.011275 
2601 39.374863 0.000000 3.366521 100.529178 0.023271 3.333693 -0.011723 
2602 52.071952 0.000000 4.058853 100.042552 0.060657 3.931049 -0.002397 
2603 52.071952 0.000000 3.663234 100.053036 0.052693 3.746791 -0.002465 
2604 52.493432 0.000000 4.058853 100.043684 0.059933 3.915414 -0.002407 
2605 52.071952 0.000000 4.454471 100.031988 0.059599 4.114249 -0.002333 
2606 54.179352 0.000000 4.454471 100.035575 0.042855 4.047373 -0.002350 
2607 55.022312 0.000000 4.454471 100.036962 0.104852 4.022320 -0.002358 
2608 54.179352 0.000000 5.245708 100.013797 -0.100565 4.385650 -0.002200 
2609 52.914912 0.000000 4.058853 100.044325 0.059404 3.903730 -0.002411 
2610 52.914912 0.000000 3.663234 100.055322 0.047812 3.719879 -0.002491 
2611 53.336392 0.000000 4.058853 100.045113 0.058971 3.891692 -0.002417 
2612 52.914912 0.000000 4.454471 100.033245 0.054892 4.086914 -0.002336 
2613 35.634227 0.000000 4.454471 101.959846 0.013461 5.587418 -0.042703 
2614 34.791267 0.000000 4.454471 101.670695 0.008453 6.031559 -0.037331 
2615 35.634227 0.000000 5.245708 101.224203 0.002806 5.673364 -0.027853 
2616 36.898668 0.000000 4.058853 101.913881 -0.017680 3.465405 -0.039845 
2617 36.477188 0.000000 4.058853 101.895833 -0.022337 3.744771 -0.039678 
2618 37.320148 0.000000 4.058853 101.827199 -0.022530 3.424605 -0.038051 
2619 36.898668 0.000000 4.454471 101.479195 0.004506 4.545534 -0.031869 
2620 37.109408 0.000000 3.465425 101.353415 0.041619 4.616694 -0.029383 
2621 36.898668 0.000000 3.465425 101.409694 0.038926 4.561424 -0.030473 
2622 37.320148 0.000000 3.465425 101.296752 0.046333 4.685843 -0.028299 
2623 37.109408 0.000000 3.663234 101.764742 -0.013269 3.661959 -0.036947 
2624 37.741628 0.000000 4.058853 101.998789 -0.032111 3.015787 -0.041285 
2625 38.163108 0.000000 4.058853 101.354620 -0.002599 4.265718 -0.029096 
2626 37.741628 0.000000 4.454471 101.412537 0.003222 4.384484 -0.030373 
2627 37.530888 0.000000 3.465425 101.434179 -0.011275 4.268737 -0.030711 
2628 37.741628 0.000000 3.465425 101.604404 -0.022782 3.874532 -0.033847 
2629 37.530888 0.000000 3.663234 102.107651 -0.031448 2.736198 -0.043346 
2630 37.109408 0.000000 3.861044 101.923340 -0.019599 3.300068 -0.039926 
2631 36.898668 0.000000 3.861044 101.904492 -0.017921 3.460602 -0.039650 
2632 37.320148 0.000000 3.861044 102.008017 -0.025159 3.016185 -0.041473 
2633 37.109408 0.000000 4.058853 101.886286 -0.018638 3.355824 -0.039208 
2634 37.214778 0.000000 3.564330 101.607866 -0.011934 3.908659 -0.033944 
2635 37.109408 0.000000 3.564330 101.658898 -0.010465 3.907710 -0.034980 
2636 37.214778 0.000000 3.465425 101.304405 0.044306 4.664911 -0.028435 
2637 37.320148 0.000000 3.564330 101.605731 -0.012943 3.936569 -0.033922 
2638 37.214778 0.000000 3.663234 101.754167 -0.014715 3.592061 -0.036681 
2639 40.270509 0.000000 4.058853 100.407250 0.083937 3.874672 -0.009664 
2640 40.691989 0.000000 4.058853 100.342841 0.069308 3.902777 -0.008392 
2641 40.270509 0.000000 4.454471 100.425492 -0.007239 4.117563 -0.010223 
2642 40.059769 0.000000 3.465425 100.391062 0.040066 3.492088 -0.009056 
2643 40.059769 0.000000 3.267616 100.365544 0.053778 3.366651 -0.008458 
2644 40.270509 0.000000 3.465425 100.355407 0.038925 3.516413 -0.008357 
2645 40.059769 0.000000 3.663234 100.412703 0.063193 3.616819 -0.009580 
2646 41.113469 0.000000 3.267616 100.230865 0.050915 3.488895 -0.005840 
2647 41.113469 0.000000 3.663234 100.264511 0.053103 3.709475 -0.006674 
2648 40.481249 0.000000 3.465425 100.323821 0.037382 3.539360 -0.007740 
2649 40.481249 0.000000 3.267616 100.301455 0.052385 3.421224 -0.007209 
2650 40.691989 0.000000 3.465425 100.295785 0.035194 3.560907 -0.007193 
2651 40.481249 0.000000 3.663234 100.343269 0.058114 3.657164 -0.008215 
2652 41.956429 0.000000 4.058853 100.211581 0.046449 3.969520 -0.005812 
2653 41.534949 0.000000 4.058853 100.247018 0.052264 3.950112 -0.006507 
2654 42.377909 0.000000 4.058853 100.182344 0.041296 3.986060 -0.005239 
2655 41.956429 0.000000 4.454471 100.225801 -0.013799 4.173864 -0.006263 
2656 41.113469 0.000000 4.058853 100.290239 0.059520 3.927989 -0.007356 
2657 41.113469 0.000000 4.454471 100.307806 -0.009209 4.146570 -0.007885 
2658 41.745689 0.000000 3.861044 100.218969 -0.193733 3.846976 -0.005868 
2659 41.534949 0.000000 3.861044 100.236693 -0.051265 3.842344 -0.006216 
2660 41.745689 0.000000 3.663234 100.207755 0.049623 3.751694 -0.005567 
2661 41.956429 0.000000 3.861044 100.203601 0.495474 3.860626 -0.005591 
2662 41.745689 0.000000 4.058853 100.228440 0.049232 3.960182 -0.006143 
2663 55.865273 0.000000 4.454471 100.038344 0.066415 3.999540 -0.002367 
2664 56.708233 0.000000 4.454471 100.040413 0.061958 3.971573 -0.002386 
2665 55.865273 0.000000 5.245708 100.013629 0.090273 4.352585 -0.002168 
2666 60.080074 0.000000 41.642597 99.696360 0.000198 8.383683 -0.000965 
2667 60.080074 0.000000 54.302384 99.674987 0.000001 8.525300 -0.000778 
2668 53.336392 0.000000 22.652916 99.787980 0.001328 7.741177 -0.001757 
2669 60.080074 0.000000 22.652916 99.762151 0.001506 7.695508 -0.001171 
2670 53.336392 0.000000 28.982809 99.752582 0.000620 8.079818 -0.001586 
2671 56.708233 0.000000 13.158075 99.842869 0.009140 6.761429 -0.001432 
2672 53.336392 0.000000 13.158075 99.859867 0.008197 6.803952 -0.001829 
2673 60.080074 0.000000 13.158075 99.833065 0.010256 6.715981 -0.001175 
2674 56.708233 0.000000 16.323022 99.808670 0.004151 7.243617 -0.001424 
2675 55.022312 0.000000 8.410655 99.929245 0.008980 5.609546 -0.001732 
2676 53.336392 0.000000 8.410655 99.935709 0.003404 5.643217 -0.001899 
2677 56.708233 0.000000 8.410655 99.925955 0.013584 5.570789 -0.001623 
2678 55.022312 0.000000 9.993128 99.897553 -0.007744 6.081673 -0.001651 
2679 54.179352 0.000000 6.036945 99.989927 -0.000725 4.744895 -0.002050 
2680 53.336392 0.000000 6.036945 99.991542 -0.004716 4.763565 -0.002100 
2681 55.022312 0.000000 6.036945 99.989785 0.002061 4.720855 -0.002024 
2682 54.179352 0.000000 6.828181 99.969221 0.025225 5.061975 -0.001947 
2683 54.600832 0.000000 4.850090 100.023841 -0.083503 4.219442 -0.002258 
2684 54.179352 0.000000 4.850090 100.023400 0.010725 4.230711 -0.002258 
2685 54.600832 0.000000 4.454471 100.036058 0.013214 4.036150 -0.002350 
2686 55.022312 0.000000 4.850090 100.024548 0.163095 4.205754 -0.002263 
2687 54.600832 0.000000 5.245708 100.030959 -0.316547 4.171441 -0.002369 
2688 55.865273 0.000000 6.036945 99.989274 0.004005 4.699537 -0.001994 
2689 56.708233 0.000000 6.036945 99.989764 0.005282 4.674250 -0.001980 
2690 55.865273 0.000000 6.828181 99.966899 0.035445 5.020074 -0.001858 
2691 55.443793 0.000000 4.850090 100.024855 0.089990 4.194502 -0.002257 
2692 55.443793 0.000000 4.454471 100.037371 0.072763 4.013087 -0.002359 
2693 55.865273 0.000000 4.850090 100.025607 0.073833 4.181009 -0.002261 
2694 55.443793 0.000000 5.245708 100.013850 0.128788 4.356473 -0.002177 
